ax,ay,az,gx,gy,gz
108,-71,-2091,-13,-7,5
108,-71,-2094,-12,-8,4
103,-76,-2097,-13,-7,3
105,-76,-2093,-13,-8,4
103,-71,-2096,-11,-10,3
99,-78,-2094,-11,-9,2
100,-74,-2096,-10,-9,3
104,-72,-2099,-10,-8,3
102,-79,-2095,-9,-9,3
104,-79,-2096,-9,-9,3
106,-76,-2093,-8,-9,4
107,-79,-2092,-8,-9,2
105,-77,-2094,-7,-8,2
107,-75,-2092,-9,-9,1
108,-73,-2094,-7,-9,3
97,-68,-2088,-6,-9,3
94,-68,-2097,-8,-8,3
99,-70,-2095,-8,-8,3
101,-71,-2096,-8,-8,3
102,-76,-2096,-8,-7,4
99,-76,-2093,-12,-9,5
104,-77,-2085,-13,-9,3
103,-80,-2089,-13,-8,4
103,-80,-2102,-12,-8,4
104,-76,-2099,-11,-8,3
104,-75,-2098,-9,-9,3
100,-77,-2094,-10,-9,3
101,-79,-2090,-11,-8,3
97,-74,-2091,-10,-8,3
101,-74,-2092,-9,-8,3
102,-76,-2094,-8,-8,4
109,-76,-2092,-8,-8,4
110,-78,-2096,-7,-8,3
108,-79,-2094,-8,-9,2
108,-74,-2095,-7,-9,3
107,-80,-2090,-8,-9,3
103,-81,-2096,-7,-9,3
105,-78,-2096,-7,-9,1
105,-78,-2092,-7,-9,2
99,-77,-2088,-10,-8,4
100,-72,-2096,-8,-8,4
105,-73,-2099,-9,-9,3
100,-77,-2094,-9,-9,3
102,-76,-2092,-11,-8,3
100,-77,-2099,-10,-10,4
102,-79,-2088,-11,-9,4
102,-77,-2091,-11,-10,3
100,-77,-2094,-12,-7,2
97,-78,-2094,-14,-8,2
95,-77,-2090,-15,-9,3
97,-77,-2100,-14,-9,2
99,-73,-2092,-12,-9,3
100,-68,-2093,-12,-8,4
97,-72,-2095,-11,-8,3
102,-72,-2094,-11,-9,3
108,-71,-2095,-11,-9,4
106,-76,-2096,-10,-8,3
110,-75,-2098,-8,-9,3
106,-75,-2097,-8,-9,3
106,-80,-2095,-7,-8,3
109,-79,-2088,-5,-8,4
105,-80,-2091,-6,-8,4
107,-78,-2096,-5,-8,5
109,-76,-2098,-3,-8,4
102,-81,-2095,-1,-8,4
109,-77,-2091,-3,-9,3
108,-78,-2098,-4,-8,2
102,-78,-2098,-6,-9,3
102,-77,-2093,-8,-8,4
99,-75,-2091,-9,-8,3
99,-76,-2093,-11,-9,3
98,-73,-2095,-13,-9,4
103,-73,-2094,-12,-9,3
104,-74,-2090,-13,-9,3
102,-79,-2089,-14,-9,3
105,-76,-2090,-16,-9,3
102,-72,-2099,-15,-10,2
94,-76,-2100,-14,-10,3
91,-78,-2091,-12,-9,2
103,-77,-2097,-10,-10,3
108,-78,-2097,-11,-8,3
109,-81,-2095,-10,-9,4
108,-82,-2094,-8,-9,4
107,-79,-2091,-7,-9,4
107,-77,-2092,-8,-8,3
108,-78,-2095,-6,-8,2
98,-77,-2098,-3,-9,3
96,-77,-2091,-2,-8,3
101,-79,-2091,-3,-7,3
98,-72,-2097,-5,-8,4
104,-70,-2095,-7,-8,4
106,-75,-2093,-8,-9,5
102,-75,-2093,-8,-9,4
104,-74,-2090,-9,-9,3
102,-73,-2099,-11,-8,3
109,-72,-2096,-13,-8,3
104,-73,-2096,-14,-9,2
102,-72,-2094,-14,-10,2
96,-74,-2092,-13,-9,3
99,-79,-2091,-12,-9,2
99,-79,-2096,-12,-9,3
106,-77,-2096,-12,-10,4
101,-80,-2094,-12,-9,3
105,-83,-2090,-14,-8,3
112,-81,-2091,-12,-8,3
107,-79,-2093,-10,-9,3
102,-78,-2095,-8,-8,3
105,-76,-2095,-7,-9,2
96,-82,-2092,-6,-9,2
102,-80,-2090,-6,-8,2
99,-80,-2091,-7,-7,3
98,-82,-2093,-7,-6,5
99,-83,-2097,-8,-8,3
103,-76,-2096,-7,-9,3
103,-77,-2097,-6,-9,2
102,-78,-2101,-7,-9,3
99,-75,-2096,-9,-10,4
99,-75,-2097,-10,-8,4
102,-75,-2093,-12,-8,2
102,-78,-2091,-11,-8,2
107,-84,-2088,-11,-9,4
115,-82,-2092,-11,-8,5
117,-81,-2097,-13,-9,4
114,-77,-2094,-12,-8,3
109,-77,-2090,-11,-8,2
104,-74,-2086,-9,-8,2
97,-78,-2088,-8,-8,2
100,-79,-2091,-6,-8,3
100,-80,-2090,-8,-9,3
100,-85,-2095,-8,-8,3
102,-85,-2095,-12,-8,4
105,-78,-2100,-15,-10,2
104,-72,-2095,-14,-9,2
102,-75,-2097,-12,-9,3
105,-73,-2096,-11,-8,3
102,-71,-2095,-10,-8,2
103,-72,-2095,-10,-8,3
109,-78,-2096,-10,-8,1
106,-80,-2094,-9,-9,3
104,-83,-2094,-8,-7,3
100,-84,-2092,-8,-9,4
97,-79,-2092,-8,-9,3
96,-76,-2095,-9,-8,3
92,-75,-2097,-12,-9,2
91,-77,-2098,-11,-9,3
93,-75,-2091,-12,-9,4
102,-75,-2090,-12,-7,5
103,-79,-2096,-10,-8,5
107,-83,-2092,-8,-8,3
105,-85,-2097,-8,-7,3
110,-81,-2100,-8,-9,4
107,-83,-2082,-9,-7,4
113,-79,-2095,-11,-7,4
114,-75,-2098,-10,-8,5
110,-78,-2091,-7,-9,4
104,-76,-2097,-5,-10,4
106,-75,-2095,-2,-9,4
105,-80,-2083,-1,-8,4
100,-81,-2100,-5,-8,3
105,-84,-2095,-8,-7,4
108,-82,-2092,-9,-8,5
110,-85,-2094,-10,-9,5
111,-81,-2088,-12,-8,3
107,-86,-2091,-12,-8,5
112,-85,-2092,-10,-8,4
115,-79,-2095,-10,-9,3
107,-85,-2092,-8,-9,4
102,-85,-2090,-9,-10,1
94,-75,-2095,-11,-10,0
94,-72,-2096,-10,-10,1
90,-76,-2096,-12,-9,1
86,-72,-2095,-15,-9,2
86,-71,-2094,-16,-9,4
94,-72,-2092,-19,-10,5
97,-73,-2096,-20,-8,4
101,-76,-2091,-18,-8,4
104,-80,-2091,-16,-9,4
110,-79,-2100,-13,-8,3
114,-81,-2091,-11,-6,4
111,-81,-2092,-7,-7,4
111,-79,-2094,-6,-8,4
106,-81,-2087,-3,-8,3
111,-82,-2097,-1,-7,3
105,-79,-2094,0,-7,5
100,-80,-2093,1,-8,4
99,-81,-2091,0,-7,4
104,-83,-2092,-1,-7,3
104,-82,-2090,-3,-8,3
96,-78,-2092,-4,-7,5
101,-81,-2093,-7,-8,5
107,-78,-2095,-9,-9,4
105,-79,-2094,-12,-8,4
104,-80,-2098,-15,-9,3
108,-72,-2098,-13,-9,3
103,-80,-2098,-13,-11,3
103,-80,-2091,-15,-9,3
106,-78,-2100,-14,-9,2
108,-81,-2099,-15,-9,1
106,-79,-2091,-16,-9,2
109,-81,-2094,-15,-9,1
109,-79,-2092,-13,-9,2
99,-84,-2099,-12,-9,2
94,-79,-2097,-11,-10,2
103,-83,-2089,-10,-8,2
104,-81,-2092,-11,-9,2
98,-79,-2091,-9,-8,3
101,-79,-2095,-9,-9,2
102,-79,-2092,-7,-8,2
106,-80,-2092,-7,-7,3
102,-77,-2095,-7,-9,3
100,-82,-2087,-5,-8,3
102,-85,-2090,-6,-8,3
101,-77,-2095,-6,-9,3
102,-83,-2092,-6,-10,3
100,-87,-2092,-7,-9,2
97,-77,-2095,-8,-8,3
101,-79,-2099,-8,-9,4
104,-82,-2099,-9,-9,3
101,-78,-2098,-9,-9,3
104,-80,-2097,-8,-9,3
99,-86,-2088,-11,-7,5
110,-85,-2095,-12,-7,4
111,-87,-2096,-12,-8,4
108,-84,-2093,-13,-9,3
110,-81,-2090,-12,-8,2
110,-79,-2095,-13,-8,2
109,-77,-2093,-10,-9,2
103,-83,-2097,-9,-8,2
102,-80,-2097,-9,-9,3
97,-78,-2090,-7,-9,3
102,-79,-2095,-9,-9,1
103,-82,-2094,-9,-10,2
101,-76,-2097,-7,-9,2
99,-76,-2091,-8,-8,2
98,-80,-2095,-12,-8,3
93,-77,-2097,-12,-10,2
98,-73,-2092,-12,-9,2
96,-78,-2092,-12,-9,3
101,-81,-2091,-12,-8,2
100,-83,-2094,-11,-9,2
102,-81,-2092,-12,-8,4
103,-79,-2096,-13,-8,3
105,-77,-2095,-11,-9,3
105,-78,-2092,-11,-9,3
101,-81,-2090,-9,-8,2
103,-82,-2090,-9,-8,3
106,-82,-2093,-8,-9,4
104,-81,-2090,-8,-8,4
108,-79,-2090,-7,-9,3
103,-79,-2096,-6,-8,3
108,-85,-2100,-6,-8,4
106,-84,-2100,-6,-8,3
106,-82,-2101,-6,-9,3
106,-85,-2093,-5,-9,3
107,-86,-2091,-5,-9,4
106,-89,-2096,-6,-9,3
112,-89,-2094,-7,-8,3
107,-90,-2093,-9,-8,4
104,-87,-2093,-8,-9,3
102,-82,-2093,-11,-8,3
100,-82,-2092,-11,-8,3
101,-79,-2091,-12,-9,2
101,-80,-2093,-12,-9,3
101,-81,-2095,-14,-9,2
102,-79,-2091,-14,-8,1
101,-76,-2087,-12,-8,2
103,-77,-2091,-14,-8,2
99,-79,-2089,-14,-9,4
99,-75,-2092,-13,-9,3
98,-77,-2094,-13,-9,3
102,-81,-2092,-13,-9,2
102,-83,-2092,-12,-8,2
102,-82,-2094,-11,-8,4
104,-83,-2092,-9,-8,3
96,-87,-2093,-7,-8,2
103,-90,-2090,-5,-8,3
104,-88,-2091,-6,-8,3
105,-86,-2100,-6,-7,4
105,-85,-2097,-6,-8,4
102,-83,-2091,-7,-8,4
105,-82,-2093,-6,-8,4
104,-84,-2091,-6,-8,4
112,-85,-2093,-6,-9,4
110,-81,-2092,-8,-8,4
108,-78,-2091,-7,-7,4
109,-79,-2090,-8,-8,5
105,-77,-2089,-9,-10,4
106,-82,-2095,-11,-9,3
107,-85,-2088,-11,-8,2
109,-84,-2091,-9,-8,3
107,-83,-2094,-12,-10,2
104,-90,-2093,-12,-10,2
97,-86,-2096,-12,-9,3
100,-82,-2094,-12,-9,4
104,-86,-2093,-13,-8,3
101,-85,-2097,-14,-7,2
103,-81,-2092,-12,-9,4
100,-79,-2094,-11,-9,4
104,-83,-2090,-10,-9,4
105,-84,-2093,-9,-8,2
102,-84,-2101,-10,-8,2
103,-87,-2092,-11,-8,2
102,-82,-2097,-10,-8,2
105,-80,-2092,-10,-7,2
108,-78,-2088,-9,-8,4
105,-78,-2092,-7,-8,5
108,-75,-2094,-7,-7,4
106,-80,-2095,-8,-9,3
102,-86,-2091,-7,-9,4
101,-83,-2092,-8,-9,4
105,-82,-2097,-8,-9,2
101,-86,-2097,-10,-8,3
97,-86,-2095,-10,-8,3
104,-80,-2087,-10,-8,3
101,-82,-2091,-10,-8,4
101,-86,-2093,-11,-9,3
107,-82,-2089,-12,-8,2
103,-84,-2089,-10,-7,2
104,-87,-2097,-10,-8,3
109,-83,-2096,-10,-8,3
109,-82,-2095,-11,-8,1
100,-79,-2096,-11,-9,3
