ax,ay,az,gx,gy,gz
105,-93,-2091,-9,-7,3
103,-96,-2082,-9,-8,4
104,-99,-2087,-11,-8,3
103,-100,-2092,-11,-8,3
100,-102,-2098,-10,-9,3
102,-101,-2096,-11,-10,4
101,-102,-2088,-9,-10,3
104,-100,-2095,-10,-8,2
107,-101,-2096,-10,-8,3
107,-100,-2095,-10,-8,2
102,-98,-2088,-11,-7,3
104,-95,-2094,-10,-8,1
103,-92,-2096,-10,-9,2
101,-92,-2093,-11,-9,3
107,-91,-2091,-12,-9,3
105,-93,-2088,-11,-8,3
102,-95,-2087,-11,-9,2
103,-96,-2092,-12,-9,2
99,-94,-2096,-13,-9,2
105,-93,-2095,-11,-9,2
108,-93,-2092,-11,-9,3
106,-93,-2092,-10,-9,3
106,-93,-2093,-10,-9,2
103,-97,-2091,-10,-8,3
106,-104,-2099,-9,-9,4
105,-101,-2100,-11,-9,4
102,-100,-2093,-11,-9,2
96,-100,-2097,-10,-8,3
100,-103,-2094,-11,-7,4
100,-98,-2088,-10,-9,3
102,-95,-2091,-9,-9,4
107,-93,-2095,-11,-8,5
101,-91,-2087,-11,-7,2
101,-96,-2092,-10,-7,2
103,-91,-2093,-10,-9,1
111,-90,-2089,-11,-8,2
108,-95,-2091,-10,-7,3
109,-94,-2091,-10,-9,2
107,-98,-2085,-10,-9,3
106,-95,-2088,-10,-9,3
108,-95,-2090,-9,-9,2
107,-96,-2089,-10,-9,2
106,-99,-2092,-11,-10,2
102,-100,-2091,-11,-9,2
101,-93,-2095,-10,-9,3
100,-99,-2094,-11,-8,2
95,-99,-2090,-10,-8,2
102,-100,-2086,-10,-7,2
106,-95,-2089,-11,-7,3
105,-98,-2091,-10,-9,2
108,-97,-2090,-10,-8,2
109,-92,-2089,-10,-8,2
108,-94,-2089,-10,-9,1
104,-96,-2095,-9,-9,2
105,-95,-2092,-11,-9,3
103,-94,-2093,-11,-8,3
106,-93,-2090,-11,-8,3
109,-92,-2093,-12,-9,2
103,-98,-2093,-10,-8,4
104,-95,-2092,-9,-9,3
107,-93,-2090,-10,-9,3
101,-96,-2092,-11,-9,2
101,-95,-2086,-11,-9,2
106,-96,-2096,-11,-7,3
99,-97,-2092,-10,-7,4
102,-94,-2091,-10,-8,3
103,-94,-2097,-11,-9,2
102,-92,-2100,-11,-9,2
101,-97,-2091,-10,-8,3
107,-96,-2094,-10,-9,3
103,-98,-2094,-11,-9,3
106,-96,-2092,-10,-8,4
109,-95,-2092,-11,-8,3
106,-97,-2094,-12,-9,2
105,-95,-2089,-9,-9,1
105,-97,-2091,-9,-8,2
108,-95,-2096,-10,-8,3
101,-96,-2096,-10,-9,2
101,-97,-2094,-10,-9,2
111,-97,-2095,-11,-9,2
108,-95,-2091,-10,-10,2
101,-96,-2094,-10,-10,3
100,-97,-2094,-11,-9,2
103,-93,-2093,-11,-8,2
103,-96,-2097,-11,-9,2
101,-98,-2093,-12,-10,2
101,-95,-2096,-11,-9,2
104,-95,-2095,-10,-8,2
104,-97,-2085,-11,-7,2
101,-100,-2089,-11,-10,1
108,-92,-2094,-11,-9,3
107,-96,-2097,-11,-8,3
102,-97,-2090,-10,-8,2
104,-92,-2094,-10,-9,2
102,-96,-2098,-12,-9,3
104,-100,-2090,-9,-8,3
101,-99,-2093,-9,-9,3
107,-99,-2094,-11,-9,4
108,-96,-2093,-11,-8,3
105,-99,-2098,-10,-8,3
100,-94,-2089,-11,-8,4
104,-93,-2087,-11,-8,3
